20.01	0.004742810304100689
20.020000000000003	0.004752634989973521
20.03	0.004762474674472517
20.040000000000003	0.0047723293718560135
20.05	0.004782199096386975
20.060000000000002	0.004792083862331729
20.07	0.004801983683961232
20.080000000000002	0.004811898575549989
20.090000000000003	0.00482182855137656
20.1	0.0048317736257238115
20.110000000000003	0.004841733812878263
20.12	0.0048517091271303376
20.130000000000003	0.004861699582774434
20.14	0.004871705194109449
20.150000000000002	0.004881725975437821
20.160000000000004	0.0048917619410656634
20.17	0.004901813105303578
20.180000000000003	0.004911879482466
20.19	0.004921961086870506
20.200000000000003	0.004932057932840128
20.21	0.004942170034700471
20.220000000000002	0.004952297406781809
20.23	0.004962440063417857
20.240000000000002	0.0049725980189467035
20.250000000000004	0.004982771287710055
20.26	0.004992959884053689
20.270000000000003	0.005003163822327029
20.28	0.005013383116883626
20.290000000000003	0.005023617782080741
20.3	0.005033867832279818
20.310000000000002	0.005044133281845751
20.32	0.005054414145147745
20.330000000000002	0.005064710436558631
20.340000000000003	0.0050750221704550505
20.35	0.005085349361217702
20.360000000000003	0.005095692023231021
20.37	0.00510605017088334
20.380000000000003	0.005116423818566504
20.39	0.005126812980676874
20.400000000000002	0.005137217671614109
20.410000000000004	0.005147637905781873
20.42	0.005158073697587475
20.430000000000003	0.005168525061442422
20.44	0.005178992011761732
20.450000000000003	0.005189474562964356
20.46	0.005199972729472956
20.470000000000002	0.005210486525713997
20.48	0.005221015966117957
20.490000000000002	0.005231561065118595
20.500000000000004	0.005242121837154173
20.51	0.005252698296666104
20.520000000000003	0.005263290458099848
20.53	0.005273898335904882
20.540000000000003	0.0052845219445335784
20.55	0.0052951612984433955
20.560000000000002	0.005305816412094124
20.57	0.005316487299950451
20.580000000000002	0.005327173976480352
20.590000000000003	0.005337876456155223
20.6	0.005348594753450615
20.610000000000003	0.0053593288828459726
20.62	0.005370078858823846
20.630000000000003	0.005380844695871072
20.64	0.0053916264084778
20.650000000000002	0.0054024240111381315
20.660000000000004	0.005413237518350083
20.67	0.00542406694461479
20.680000000000003	0.005434912304437212
20.69	0.005445773612326559
20.700000000000003	0.005456650882795205
20.71	0.005467544130359497
20.720000000000002	0.00547845336953909
20.73	0.005489378614857463
20.740000000000002	0.005500319880842182
20.750000000000004	0.005511277182023555
20.76	0.005522250532936554
20.770000000000003	0.005533239948119036
20.78	0.00554424544211301
20.790000000000003	0.005555267029463885
20.8	0.00556630472472063
20.810000000000002	0.005577358542436111
20.82	0.005588428497166505
20.830000000000002	0.0055995146034718835
20.840000000000003	0.005610616875915622
20.85	0.005621735329065244
20.860000000000003	0.005632869977491376
20.87	0.005644020835768184
20.880000000000003	0.005655187918473824
20.89	0.005666371240189832
20.900000000000002	0.005677570815501401
20.910000000000004	0.005688786658997127
20.92	0.005700018785269665
20.930000000000003	0.0057112672089143805
20.94	0.005722531944530948
20.950000000000003	0.005733813006722516
20.96	0.005745110410095421
20.970000000000002	0.005756424169259818
20.98	0.005767754298829269
20.990000000000002	0.005779100813421165
21.000000000000004	0.005790463727656269
21.01	0.0058018430561582535
21.020000000000003	0.005813238813555466
21.03	0.005824651014479143
21.040000000000003	0.0058360796735640085
21.05	0.005847524805448224
21.060000000000002	0.005858986424773845
21.07	0.005870464546185885
21.080000000000002	0.0058819591843335736
21.090000000000003	0.005893470353869022
21.1	0.0059049980694479065
21.110000000000003	0.005916542345729403
21.12	0.005928103197376732
21.130000000000003	0.005939680639055798
21.14	0.005951274685436299
21.150000000000002	0.005962885351191223
21.160000000000004	0.005974512650997608
21.17	0.005986156599534894
21.180000000000003	0.005997817211487251
21.19	0.0060094945015408815
21.200000000000003	0.006021188484386737
21.21	0.006032899174718513
21.220000000000002	0.006044626587233116
21.23	0.006056370736631426
21.240000000000002	0.006068131637617637
21.250000000000004	0.006079909304898831
21.26	0.006091703753186135
21.270000000000003	0.006103514997193865
21.28	0.006115343051639624
21.290000000000003	0.006127187931244409
21.3	0.006139049650732669
21.310000000000002	0.006150928224832122
21.32	0.006162823668274173
21.330000000000002	0.006174735995793352
21.340000000000003	0.0061866652221276245
21.35	0.006198611362018267
21.360000000000003	0.0062105744302097515
21.37	0.006222554441450235
21.380000000000003	0.0062345514104910115
21.39	0.00624656535208689
21.400000000000002	0.006258596280996094
21.410000000000004	0.006270644211979364
21.42	0.006282709159801749
21.430000000000003	0.006294791139231313
21.44	0.006306890165038894
21.450000000000003	0.006319006251999923
21.46	0.006331139414891913
21.470000000000002	0.006343289668495712
21.48	0.0063554570275965935
21.490000000000002	0.006367641506981778
21.500000000000004	0.006379843121442839
21.51	0.006392061885773864
21.520000000000003	0.0064042978147727195
21.53	0.006416550923240068
21.540000000000003	0.006428821225980285
21.55	0.006441108737800808
21.560000000000002	0.006453413473512375
21.57	0.006465735447928819
21.580000000000002	0.006478074675867556
21.590000000000003	0.006490431172149279
21.6	0.006502804951597116
21.610000000000003	0.0065151960290384435
21.62	0.0065276044193029745
21.630000000000003	0.006540030137224599
21.64	0.006552473197639458
21.650000000000002	0.006564933615387788
21.660000000000004	0.0065774114053121
21.67	0.006589906582258979
21.680000000000003	0.006602419161077591
21.69	0.006614949156621101
21.700000000000003	0.006627496583744428
21.71	0.006640061457307314
21.720000000000002	0.006652643792171477
21.73	0.006665243603202269
21.740000000000002	0.006677860905268331
21.750000000000004	0.006690495713241081
21.76	0.006703148041995903
21.770000000000003	0.006715817906409939
21.78	0.006728505321364927
21.790000000000003	0.006741210301744619
21.8	0.0067539328624368474
21.810000000000002	0.0067666730183320225
21.82	0.006779430784323618
21.830000000000002	0.006792206175308582
21.840000000000003	0.006804999206186662
21.85	0.006817809891860713
21.860000000000003	0.006830638247237265
21.87	0.006843484287225463
21.880000000000003	0.006856348026737368
21.89	0.006869229480688367
21.900000000000002	0.006882128663997115
21.910000000000004	0.006895045591585164
21.92	0.006907980278377125
21.930000000000003	0.006920932739300732
21.94	0.00693390298928668
21.950000000000003	0.006946891043269173
21.96	0.006959896916184697
21.970000000000002	0.006972920622973227
21.98	0.006985962178578078
21.990000000000002	0.006999021597945316
22.000000000000004	0.007012098896023946
22.01	0.007025194087765958
22.020000000000003	0.007038307188126536
22.03	0.007051438212064029
22.040000000000003	0.0070645871745396
22.05	0.00707775409051737
22.060000000000002	0.007090938974964549
22.07	0.00710414184285153
22.080000000000002	0.007117362709151399
22.090000000000003	0.007130601588840747
22.1	0.007143858496897894
22.110000000000003	0.007157133448306086
22.12	0.007170426458049721
22.130000000000003	0.007183737541117524
22.14	0.007197066712500171
22.150000000000002	0.00721041398719205
22.160000000000004	0.007223779380190179
22.17	0.007237162906494103
22.180000000000003	0.007250564581107436
22.19	0.007263984419035811
22.200000000000003	0.007277422435288022
22.21	0.007290878644875786
22.220000000000002	0.007304353062813684
22.23	0.007317845704119875
22.240000000000002	0.00733135658381431
22.250000000000004	0.007344885716920783
22.26	0.007358433118465367
22.270000000000003	0.007371998803478197
22.28	0.0073855827869902585
22.290000000000003	0.007399185084037213
22.3	0.00741280570965719
22.310000000000002	0.007426444678890722
22.32	0.007440102006781773
22.330000000000002	0.007453777708376694
22.340000000000003	0.0074674717987253105
22.35	0.007481184292879646
22.360000000000003	0.007494915205895024
22.37	0.007508664552829798
22.380000000000003	0.007522432348744139
22.39	0.007536218608702532
22.400000000000002	0.0075500233477712245
22.410000000000004	0.0075638465810199335
22.42	0.007577688323520799
22.430000000000003	0.007591548590348663
22.44	0.007605427396581376
22.450000000000003	0.0076193247573005185
22.46	0.007633240687588811
22.470000000000002	0.0076471752025329374
22.48	0.007661128317222157
22.490000000000002	0.007675100046748116
22.500000000000004	0.0076890904062059135
22.51	0.007703099410692363
22.520000000000003	0.007717127075308876
22.53	0.007731173415157721
22.540000000000003	0.007745238445345191
22.55	0.0077593221809794536
22.560000000000002	0.007773424637172743
22.57	0.007787545829038305
22.580000000000002	0.007801685771693709
22.590000000000003	0.00781584448025824
22.6	0.007830021969854488
22.610000000000003	0.007844218255607433
22.62	0.007858433352645246
22.630000000000003	0.00787266727609804
22.64	0.007886920041099739
22.650000000000002	0.007901191662786059
22.660000000000004	0.007915482156296146
22.67	0.00792979153677043
22.680000000000003	0.007944119819354112
22.69	0.007958467019194004
22.700000000000003	0.007972833151439365
22.71	0.007987218231242316
22.720000000000002	0.00800162227375816
22.73	0.008016045294144111
22.740000000000002	0.00803048730756109
22.750000000000004	0.008044948329171457
22.76	0.008059428374141453
22.770000000000003	0.0080739274576388
22.78	0.00808844559483455
22.790000000000003	0.008102982800902632
22.8	0.008117539091018937
22.810000000000002	0.008132114480362704
22.82	0.008146708984115186
22.830000000000002	0.008161322617460543
22.840000000000003	0.008175955395585795
22.85	0.008190607333679926
22.860000000000003	0.008205278446935464
22.87	0.008219968750546622
22.880000000000003	0.008234678259710849
22.89	0.008249406989627936
22.900000000000002	0.008264154955500418
22.910000000000004	0.008278922172533124
22.92	0.008293708655933983
22.930000000000003	0.008308514420912648
22.94	0.008323339482682228
22.950000000000003	0.008338183856458358
22.96	0.008353047557458594
22.970000000000002	0.008367930600903316
22.98	0.00838283300201578
22.990000000000002	0.008397754776021596
23.000000000000004	0.008412695938148761
23.01	0.008427656503628284
23.020000000000003	0.008442636487692832
23.03	0.008457635905578624
23.040000000000003	0.008472654772523147
23.05	0.008487693103768382
23.060000000000002	0.008502750914557244
23.07	0.008517828220134879
23.080000000000002	0.008532925035750434
23.090000000000003	0.008548041376654457
23.1	0.008563177258100126
23.110000000000003	0.008578332695343766
23.12	0.008593507703643451
23.130000000000003	0.008608702298259649
23.14	0.008623916494456136
23.150000000000002	0.008639150307498586
23.160000000000004	0.008654403752655103
23.17	0.008669676845196492
23.180000000000003	0.008684969600396091
23.19	0.00870028203352907
23.200000000000003	0.008715614159873512
23.21	0.008730965994710469
23.220000000000002	0.008746337553322603
23.23	0.008761728850995385
23.240000000000002	0.008777139903016568
23.250000000000004	0.008792570724676221
23.26	0.008808021331267096
23.270000000000003	0.00882349173808512
23.28	0.008838981960426245
23.290000000000003	0.008854492013591814
23.3	0.008870021912883476
23.310000000000002	0.008885571673605985
23.32	0.008901141311066202
23.330000000000002	0.008916730840574266
23.340000000000003	0.008932340277441525
23.35	0.008947969636982175
23.360000000000003	0.008963618934513057
23.37	0.008979288185353323
23.380000000000003	0.00899497740482423
23.39	0.009010686608249307
23.400000000000002	0.00902641581095467
23.410000000000004	0.009042165028269199
23.42	0.009057934275522697
23.430000000000003	0.0090737235680488
23.44	0.00908953292118346
23.450000000000003	0.009105362350263598
23.46	0.009121211870629774
23.470000000000002	0.009137081497624154
23.48	0.00915297124659173
23.490000000000002	0.009168881132879354
23.500000000000004	0.009184811171836607
23.51	0.009200761378814532
23.520000000000003	0.0092167317691677
23.53	0.009232722358251868
23.540000000000003	0.009248733161425752
23.55	0.009264764194050276
23.560000000000002	0.00928081547148869
23.57	0.009296887009105333
23.580000000000002	0.00931297882226915
23.590000000000003	0.009329090926348963
23.6	0.009345223336717563
23.610000000000003	0.009361376068748923
23.62	0.009377549137819855
23.630000000000003	0.00939374255930909
23.64	0.009409956348597953
23.650000000000002	0.009426190521069584
23.660000000000004	0.009442445092109706
23.67	0.009458720077105711
23.680000000000003	0.009475015491448595
23.69	0.009491331350529089
23.700000000000003	0.00950766766974267
23.71	0.00952402446448582
23.720000000000002	0.009540401750157478
23.73	0.009556799542158295
23.740000000000002	0.0095732178558917
23.750000000000004	0.009589656706762888
23.76	0.009606116110179789
23.770000000000003	0.009622596081552016
23.78	0.00963909663629105
23.790000000000003	0.009655617789811869
23.8	0.009672159557530065
23.810000000000002	0.009688721954863932
23.82	0.009705304997234562
23.830000000000002	0.009721908700064508
23.840000000000003	0.009738533078778365
23.85	0.009755178148803126
23.860000000000003	0.009771843925568457
23.87	0.009788530424504813
23.880000000000003	0.009805237661045959
23.89	0.009821965650627753
23.900000000000002	0.009838714408687024
23.910000000000004	0.00985548395066366
23.92	0.009872274291999899
23.930000000000003	0.009889085448139079
23.94	0.00990591743452788
23.950000000000003	0.009922770266613772
23.96	0.009939643959846997
23.970000000000002	0.009956538529679933
23.98	0.009973453991566981
23.990000000000002	0.009990390360964453
24.000000000000004	0.01000734765333057
24.01	0.010024325884126672
24.020000000000003	0.010041325068813847
24.03	0.010058345222858138
24.040000000000003	0.010075386361725398
24.05	0.010092448500884718
24.060000000000002	0.010109531655806851
24.070000000000004	0.010126635841964228
24.080000000000002	0.01014376107483197
24.090000000000003	0.010160907369886415
24.1	0.010178074742606846
24.110000000000003	0.01019526320847385
24.12	0.010212472782970881
24.130000000000003	0.010229703481581974
24.14	0.010246955319794361
24.150000000000002	0.010264228313097193
24.160000000000004	0.010281522476980234
24.17	0.010298837826937577
24.180000000000003	0.01031617437846321
24.19	0.010333532147054295
24.200000000000003	0.010350911148209189
24.21	0.010368311397429017
24.220000000000002	0.010385732910216307
24.23	0.010403175702075596
24.240000000000002	0.010420639788513273
24.250000000000004	0.010438125185038321
24.26	0.010455631907160597
24.270000000000003	0.010473159970392481
24.28	0.01049070939024908
24.290000000000003	0.010508280182246085
24.3	0.01052587236190133
24.310000000000002	0.010543485944735828
24.320000000000004	0.01056112094627054
24.330000000000002	0.010578777382030037
24.340000000000003	0.010596455267539658
24.35	0.010614154618327354
24.360000000000003	0.010631875449922988
24.37	0.010649617777857097
24.380000000000003	0.010667381617664153
24.39	0.010685166984879051
24.400000000000002	0.010702973895038471
24.410000000000004	0.010720802363681657
24.42	0.010738652406349442
24.430000000000003	0.010756524038584077
24.44	0.010774417275931213
24.450000000000003	0.01079233213393634
24.46	0.010810268628147927
24.470000000000002	0.010828226774116483
24.48	0.01084620658739309
24.490000000000002	0.010864208083532148
24.500000000000004	0.010882231278088565
24.51	0.01090027618662067
24.520000000000003	0.010918342824687252
24.53	0.010936431207848924
24.540000000000003	0.010954541351669138
24.55	0.010972673271712766
24.560000000000002	0.01099082698354492
24.570000000000004	0.011009002502735357
24.580000000000002	0.011027199844852996
24.590000000000003	0.01104541902546982
24.6	0.011063660060159885
24.610000000000003	0.011081922964497894
24.62	0.01110020775406164
24.630000000000003	0.011118514444429958
24.64	0.011136843051182975
24.650000000000002	0.011155193589903451
24.660000000000004	0.01117356607617523
24.67	0.011191960525584365
24.680000000000003	0.011210376953718517
24.69	0.011228815376167257
24.700000000000003	0.011247275808521279
24.71	0.011265758266373419
24.720000000000002	0.011284262765318525
24.73	0.011302789320952678
24.740000000000002	0.011321337948873609
24.750000000000004	0.011339908664681897
24.76	0.011358501483978023
24.770000000000003	0.01137711642236514
24.78	0.011395753495448377
24.790000000000003	0.011414412718833937
24.8	0.011433094108130043
24.810000000000002	0.011451797678946548
24.820000000000004	0.011470523446895338
24.830000000000002	0.011489271427588762
24.840000000000003	0.01150804163664187
24.85	0.011526834089671487
24.860000000000003	0.01154564880229583
24.87	0.011564485790134338
24.880000000000003	0.01158334506880846
24.89	0.011602226653941623
24.900000000000002	0.011621130561158566
24.910000000000004	0.011640056806084861
24.92	0.011659005404349705
24.930000000000003	0.011677976371581446
24.94	0.01169696972341234
24.950000000000003	0.011715985475474446
24.96	0.011735023643402794
24.970000000000002	0.011754084242833087
24.98	0.011773167289402751
24.990000000000002	0.01179227279875182
25.000000000000004	0.011811400786520343
25.01	0.011830551268350711
25.020000000000003	0.011849724259887697
25.03	0.011868919776775852
25.040000000000003	0.011888137834663163
25.05	0.011907378449197996
25.060000000000002	0.011926641636030785
25.070000000000004	0.0119459274108126
25.080000000000002	0.011965235789197998
25.090000000000003	0.011984566786841247
25.1	0.01200392041939849
25.110000000000003	0.012023296702528323
25.12	0.012042695651889817
25.130000000000003	0.012062117283144958
25.14	0.012081561611955427
25.150000000000002	0.012101028653984753
25.160000000000004	0.012120518424899829
25.17	0.012140030940367301
25.180000000000003	0.012159566216055368
25.19	0.012179124267635217
25.200000000000003	0.012198705110777303
25.21	0.012218308761155578
25.220000000000002	0.012237935234443977
25.23	0.012257584546319235
25.240000000000002	0.01227725671245832
25.250000000000004	0.012296951748541216
25.26	0.012316669670247068
25.270000000000003	0.012336410493258556
25.28	0.01235617423325951
25.290000000000003	0.012375960905934076
25.3	0.012395770526968936
25.310000000000002	0.01241560311205163
25.320000000000004	0.012435458676871868
25.330000000000002	0.012455337237119701
25.340000000000003	0.012475238808487445
25.35	0.01249516340666899
25.360000000000003	0.012515111047358298
25.37	0.012535081746252343
25.380000000000003	0.012555075519049252
25.39	0.012575092381446919
25.400000000000002	0.012595132349147197
25.410000000000004	0.012615195437851646
25.42	0.01263528166326319
25.430000000000003	0.012655391041087202
25.44	0.012675523587029242
25.450000000000003	0.012695679316796871
25.46	0.012715858246099181
25.470000000000002	0.01273606039064621
25.48	0.01275628576614972
25.490000000000002	0.012776534388323163
25.500000000000004	0.012796806272879439
25.51	0.01281710143553571
25.520000000000003	0.012837419892008043
25.53	0.01285776165801523
25.540000000000003	0.012878126749276906
25.55	0.012898515181513828
25.560000000000002	0.012918926970448698
25.570000000000004	0.012939362131805071
25.580000000000002	0.012959820681307929
25.590000000000003	0.012980302634683371
25.6	0.013000808007659508
25.610000000000003	0.013021336815964806
25.62	0.013041889075329296
25.630000000000003	0.013062464801484814
25.64	0.013083064010164869
25.650000000000002	0.013103686717102023
25.660000000000004	0.01312433293803294
25.67	0.013145002688693615
25.680000000000003	0.013165695984822492
25.69	0.013186412842157937
25.700000000000003	0.013207153276441293
25.71	0.013227917303413439
25.720000000000002	0.013248704938817673
25.73	0.013269516198398827
25.740000000000002	0.013290351097900905
25.750000000000004	0.013311209653072037
25.76	0.01333209187965906
25.770000000000003	0.013352997793412483
25.78	0.013373927410081804
25.790000000000003	0.013394880745418059
25.8	0.01341585781517545
25.810000000000002	0.013436858635106476
25.820000000000004	0.01345788322096756
25.830000000000002	0.013478931588514705
25.840000000000003	0.013500003753505564
25.85	0.013521099731698549
25.860000000000003	0.013542219538854537
25.87	0.013563363190733898
25.880000000000003	0.013584530703099652
25.89	0.013605722091715388
25.900000000000002	0.013626937372344997
25.910000000000004	0.013648176560755313
25.92	0.01366943967271257
25.930000000000003	0.013690726723985759
25.94	0.013712037730343695
25.950000000000003	0.013733372707557027
25.96	0.013754731671397616
25.970000000000002	0.013776114637638002
25.98	0.013797521622052066
25.990000000000002	0.013818952640415149
26.000000000000004	0.013840407708503031
26.01	0.013861886842093689
26.020000000000003	0.013883390056964885
26.03	0.013904917368896288
26.040000000000003	0.01392646879366811
26.05	0.013948044347062875
26.060000000000002	0.01396964404486313
26.070000000000004	0.01399126790285238
26.080000000000002	0.01401291593681588
26.090000000000003	0.014034588162540345
26.1	0.014056284595811534
26.110000000000003	0.014078005252418901
26.12	0.014099750148151765
26.130000000000003	0.014121519298799817
26.14	0.014143312720154467
26.150000000000002	0.014165130428009062
26.160000000000004	0.014186972438155697
26.17	0.014208838766390727
26.180000000000003	0.014230729428508046
26.19	0.014252644440305644
26.200000000000003	0.014274583817580606
26.21	0.014296547576131139
26.220000000000002	0.01431853573175836
26.23	0.014340548300261758
26.240000000000002	0.014362585297443319
26.250000000000004	0.014384646739106735
26.26	0.014406732641054841
26.270000000000003	0.01442884301909273
26.28	0.01445097788902551
26.290000000000003	0.014473137266661188
26.3	0.014495321167807206
26.310000000000002	0.014517529608271585
26.320000000000004	0.014539762603864779
26.330000000000002	0.014562020170397174
26.340000000000003	0.01458430232368036
26.35	0.014606609079526853
26.360000000000003	0.014628940453750391
26.37	0.014651296462165906
26.380000000000003	0.014673677120588419
26.39	0.014696082444834644
26.400000000000002	0.014718512450721302
26.410000000000004	0.014740967154067421
26.42	0.014763446570691764
26.430000000000003	0.014785950716414743
26.44	0.01480847960705768
26.450000000000003	0.0148310332584429
26.46	0.014853611686391668
26.470000000000002	0.014876214906729216
26.48	0.014898842935280142
26.490000000000002	0.014921495787869589
26.500000000000004	0.014944173480324782
26.51	0.014966876028472268
26.520000000000003	0.014989603448141238
26.53	0.015012355755160314
26.540000000000003	0.015035132965359846
26.55	0.015057935094570724
26.560000000000002	0.015080762158624533
26.570000000000004	0.015103614173353928
26.580000000000002	0.015126491154593222
26.590000000000003	0.015149393118175567
26.6	0.015172320079937168
26.610000000000003	0.015195272055713045
26.62	0.015218249061341794
26.630000000000003	0.015241251112659737
26.64	0.015264278225505776
26.650000000000002	0.015287330415719788
26.660000000000004	0.0153104076991416
26.67	0.015333510091611753
26.680000000000003	0.015356637608973494
26.69	0.01537979026706824
26.700000000000003	0.015402968081740355
26.71	0.015426171068833448
26.720000000000002	0.015449399244192795
26.73	0.015472652623664571
26.740000000000002	0.015495931223095146
26.750000000000004	0.015519235058331941
26.76	0.015542564145223063
26.770000000000003	0.015565918499617956
26.78	0.015589298137365773
26.790000000000003	0.01561270307431821
26.8	0.01563613332632483
26.810000000000002	0.015659588909238843
26.820000000000004	0.015683069838912836
26.830000000000002	0.0157065761312001
26.840000000000003	0.015730107801954694
26.85	0.015753664867032693
26.860000000000003	0.01577724734228887
26.87	0.01580085524357975
26.880000000000003	0.015824488586762653
26.89	0.015848147387696104
26.900000000000002	0.015871831662237643
26.910000000000004	0.015895541426247425
26.92	0.01591927669558501
26.930000000000003	0.01594303748611129
26.94	0.015966823813688417
26.950000000000003	0.01599063569417759
26.96	0.01601447314344157
26.970000000000002	0.01603833617734474
26.98	0.016062224811749917
26.990000000000002	0.016086139062523704
27.000000000000004	0.016110078945529866
27.01	0.016134044476635707
27.020000000000003	0.016158035671707746
27.03	0.016182052546613767
27.040000000000003	0.01620609511722168
27.05	0.01623016339939985
27.060000000000002	0.01625425740901936
27.070000000000004	0.016278377161947705
27.080000000000002	0.0163025226740582
27.090000000000003	0.01632669396121971
27.1	0.01635089103930688
27.110000000000003	0.01637511392418967
27.12	0.016399362631743554
27.130000000000003	0.016423637177840962
27.14	0.016447937578356383
27.150000000000002	0.01647226384916553
27.160000000000004	0.01649661600614335
27.17	0.0165209940651668
27.180000000000003	0.016545398042111813
27.19	0.01656982795285595
27.200000000000003	0.01659428381327827
27.21	0.016618765639256322
27.220000000000002	0.01664327344666922
27.23	0.016667807251396567
27.240000000000002	0.0166923670693194
27.250000000000004	0.01671695291631766
27.26	0.016741564808273744
27.270000000000003	0.016766202761067845
27.28	0.016790866790584034
27.290000000000003	0.016815556912704244
27.3	0.016840273143313253
27.310000000000002	0.016865015498293376
27.320000000000004	0.016889783993530322
27.330000000000002	0.016914578644910017
27.340000000000003	0.016939399468315765
27.35	0.016964246479636184
27.360000000000003	0.016989119694755632
27.37	0.017014019129562314
27.380000000000003	0.017038944799944833
27.39	0.017063896721790706
27.400000000000002	0.01708887491098748
27.410000000000004	0.01711387938342476
27.42	0.01713891015499336
27.430000000000003	0.017163967241582305
27.44	0.01718905065908277
27.450000000000003	0.01721416042338445
27.46	0.017239296550380333
27.470000000000002	0.017264459055961908
27.48	0.01728964795602044
27.490000000000002	0.017314863266450507
27.500000000000004	0.017340105003144382
27.51	0.017365373181996463
27.520000000000003	0.01739066781890062
27.53	0.01741598892975123
27.540000000000003	0.017441336530443288
27.55	0.017466710636873252
27.560000000000002	0.01749211126493544
27.570000000000004	0.017517538430527026
27.580000000000002	0.017542992149544606
27.590000000000003	0.017568472437885993
27.6	0.01759397931144698
27.610000000000003	0.017619512786127896
27.62	0.017645072877824575
27.630000000000003	0.017670659602437595
27.64	0.017696272975864905
27.650000000000002	0.01772191301400639
27.660000000000004	0.017747579732761767
27.67	0.017773273148032436
27.680000000000003	0.01779899327571721
27.69	0.01782474013171718
27.700000000000003	0.0178505137319348
27.71	0.01787631409227105
27.720000000000002	0.017902141228627707
27.73	0.01792799515690787
27.740000000000002	0.017953875893013636
27.750000000000004	0.017979783452848203
27.76	0.018005717852314872
27.770000000000003	0.01803167910731708
27.78	0.018057667233760104
27.790000000000003	0.018083682247545647
27.8	0.018109724164581478
27.810000000000002	0.01813579300077038
27.820000000000004	0.018161888772019005
27.830000000000002	0.01818801149423154
27.840000000000003	0.01821416118331454
27.85	0.01824033785517471
27.860000000000003	0.018266541525717352
27.87	0.018292772210849753
27.880000000000003	0.018319029926478717
27.89	0.018345314688512335
27.900000000000002	0.01837162651285691
27.910000000000004	0.01839796541542118
27.92	0.018424331412112555
27.930000000000003	0.01845072451883989
27.94	0.0184771447515118
27.950000000000003	0.01850359212603671
27.96	0.018530066658323706
27.970000000000002	0.018556568364281986
27.98	0.018583097259822143
27.990000000000002	0.01860965336085282
28.000000000000004	0.018636236683284603
28.01	0.018662847243027202
28.020000000000003	0.01868948505599123
28.03	0.018716150138087622
28.040000000000003	0.018742842505227637
28.05	0.018769562173321003
28.060000000000002	0.018796309158280358
28.070000000000004	0.018823083476016113
28.080000000000002	0.018849885142440743
28.090000000000003	0.01887671417346631
28.1	0.018903570585004408
28.110000000000003	0.0189304543929663
28.12	0.018957365613265685
28.130000000000003	0.01898430426181467
28.14	0.019011270354525933
28.150000000000002	0.01903826390731233
28.160000000000004	0.019065284936086734
28.17	0.0190923334567632
28.180000000000003	0.019119409485254188
28.19	0.019146513037473407
28.200000000000003	0.01917364412933437
28.21	0.019200802776751576
28.220000000000002	0.019227988995638098
28.23	0.019255202801907744
28.240000000000002	0.019282444211475732
28.250000000000004	0.019309713240255134
28.26	0.01933700990416142
28.270000000000003	0.019364334219107902
28.28	0.019391686201010623
28.290000000000003	0.019419065865782518
28.3	0.019446473229339657
28.310000000000002	0.019473908307596065
28.320000000000004	0.019501371116468418
28.330000000000002	0.019528861671869346
28.340000000000003	0.019556379989715697
28.35	0.019583926085922007
28.360000000000003	0.019611499976403792
28.37	0.019639101677075815
28.380000000000003	0.019666731203854114
28.39	0.01969438857265341
28.400000000000002	0.019722073799390474
28.410000000000004	0.019749786899979922
28.42	0.019777527890337602
28.430000000000003	0.019805296786379243
28.44	0.01983309360401967
28.450000000000003	0.019860918359175268
28.46	0.01988877106776196
28.470000000000002	0.019916651745696123
28.48	0.019944560408891764
28.490000000000002	0.019972497073265868
28.500000000000004	0.020000461754734033
28.51	0.020028454469212302
28.520000000000003	0.020056475232616073
28.53	0.02008452406086167
28.540000000000003	0.020112600969864038
28.55	0.020140705975539085
28.560000000000002	0.020168839093803355
28.570000000000004	0.02019700034057225
28.580000000000002	0.020225189731761375
28.590000000000003	0.02025340728328569
28.6	0.02028165301106198
28.610000000000003	0.020309926931006
28.62	0.020338229059032556
28.630000000000003	0.0203665594110573
28.64	0.020394918002996355
28.650000000000002	0.0204233048507641
28.660000000000004	0.02045171997027648
28.67	0.020480163377449147
28.680000000000003	0.020508635088195983
28.69	0.020537135118434562
28.700000000000003	0.02056566348407811
28.71	0.020594220201041683
28.720000000000002	0.020622805285241217
28.73	0.02065141875259037
28.740000000000002	0.02068006061900533
28.750000000000004	0.020708730900398847
28.76	0.020737429612687035
28.770000000000003	0.020766156771783884
28.78	0.020794912393603877
28.790000000000003	0.02082369649406037
28.8	0.02085250908906857
28.810000000000002	0.02088135019454201
28.820000000000004	0.020910219826394478
28.830000000000002	0.020939118000539613
28.840000000000003	0.020968044732891464
28.85	0.02099700003936231
28.860000000000003	0.021025983935867146
28.87	0.02105499643831799
28.880000000000003	0.021084037562628045
28.89	0.021113107324709474
28.900000000000002	0.021142205740476178
28.910000000000004	0.02117133282584062
28.92	0.02120048859671412
28.930000000000003	0.02122967306900988
28.94	0.02125888625863867
28.950000000000003	0.021288128181513575
28.96	0.021317398853545857
28.970000000000002	0.02134669829064677
28.98	0.02137602650872779
28.990000000000002	0.021405383523699244
29.000000000000004	0.021434769351471844
29.01	0.021464184007957042
29.020000000000003	0.021493627509065853
29.03	0.021523099870707055
29.040000000000003	0.021552601108791408
29.05	0.02158213123922831
29.060000000000002	0.0216116902779273
29.070000000000004	0.0216412782407978
29.080000000000002	0.02167089514374874
29.090000000000003	0.02170054100268931
29.1	0.02173021583352793
29.110000000000003	0.021759919652173044
