26.1	0.0006264537959707242
26.110000000000003	0.0006276770095146319
26.12	0.0006289021034509439
26.130000000000003	0.0006301290798577094
26.14	0.0006313579408142344
26.150000000000002	0.0006325886884011637
26.160000000000004	0.0006338213247005176
26.17	0.0006350558517956066
26.180000000000003	0.0006362922717709845
26.19	0.0006375305867126872
26.200000000000003	0.0006387707987078534
26.21	0.0006400129098451105
26.220000000000002	0.0006412569222143431
26.23	0.0006425028379067756
26.240000000000002	0.0006437506590149448
26.250000000000004	0.0006450003876326723
26.26	0.0006462520258550872
26.270000000000003	0.0006475055757787258
26.28	0.0006487610395013861
26.290000000000003	0.0006500184191221822
26.3	0.0006512777167415242
26.310000000000002	0.0006525389344612301
26.320000000000004	0.0006538020743843254
26.330000000000002	0.000655067138615218
26.340000000000003	0.000656334129259641
26.35	0.0006576030484245917
26.360000000000003	0.0006588738982184559
26.37	0.0006601466807508736
26.380000000000003	0.0006614213981328925
26.39	0.0006626980524767464
26.400000000000002	0.0006639766458961276
26.410000000000004	0.0006652571805059628
26.42	0.0006665396584225044
26.430000000000003	0.0006678240817633281
26.44	0.0006691104526473586
26.450000000000003	0.0006703987731947983
26.46	0.0006716890455272064
26.470000000000002	0.0006729812717675025
26.48	0.0006742754540397649
26.490000000000002	0.0006755715944695337
26.500000000000004	0.0006768696951836738
26.51	0.0006781697583102212
26.520000000000003	0.0006794717859787456
26.53	0.0006807757803199342
26.540000000000003	0.0006820817434659288
26.55	0.0006833896775501458
26.560000000000002	0.000684699584707349
26.570000000000004	0.0006860114670734957
26.580000000000002	0.0006873253267860257
26.590000000000003	0.0006886411659836841
26.6	0.0006899589868063734
26.610000000000003	0.0006912787913954911
26.62	0.0006926005818936594
26.630000000000003	0.0006939243604448569
26.64	0.0006952501291944065
26.650000000000002	0.0006965778902889216
26.660000000000004	0.0006979076458762567
26.67	0.0006992393981057044
26.680000000000003	0.0007005731491278373
26.69	0.000701908901094556
26.700000000000003	0.0007032466561590439
26.71	0.0007045864164758166
26.720000000000002	0.0007059281842007511
26.73	0.0007072719614910523
26.740000000000002	0.0007086177505050966
26.750000000000004	0.0007099655534027529
26.76	0.0007113153723451805
26.770000000000003	0.0007126672094947562
26.78	0.0007140210670152844
26.790000000000003	0.000715376947071842
26.8	0.0007167348518308035
26.810000000000002	0.0007180947834598918
26.820000000000004	0.0007194567441282606
26.830000000000002	0.0007208207360061333
26.840000000000003	0.0007221867612652377
26.85	0.0007235548220785808
26.860000000000003	0.0007249249206204948
26.87	0.0007262970590666269
26.880000000000003	0.00072767123959394
26.89	0.0007290474643806845
26.900000000000002	0.0007304257356064571
26.910000000000004	0.0007318060554521923
26.92	0.0007331884261001618
26.930000000000003	0.0007345728497338876
26.94	0.0007359593285382408
26.950000000000003	0.0007373478646994392
26.96	0.0007387384604050144
26.970000000000002	0.0007401311178437836
26.98	0.0007415258392059247
26.990000000000002	0.0007429226266828926
27.000000000000004	0.0007443214824674848
27.01	0.0007457224087538923
27.020000000000003	0.0007471254077374501
27.03	0.0007485304816149408
27.040000000000003	0.0007499376325844723
27.05	0.0007513468628454626
27.060000000000002	0.0007527581745985192
27.070000000000004	0.0007541715700458031
27.080000000000002	0.0007555870513906171
27.090000000000003	0.0007570046208376509
27.1	0.0007584242805928247
27.110000000000003	0.0007598460328635949
27.12	0.0007612698798584403
27.130000000000003	0.0007626958237874517
27.14	0.0007641238668618383
27.150000000000002	0.0007655540112942012
27.160000000000004	0.0007669862592984265
27.17	0.0007684206130897798
27.180000000000003	0.0007698570748848381
27.19	0.0007712956469014604
27.200000000000003	0.0007727363313587498
27.21	0.0007741791304773498
27.220000000000002	0.0007756240464790217
27.23	0.0007770710815869194
27.240000000000002	0.0007785202380255529
27.250000000000004	0.0007799715180207057
27.26	0.0007814249237994018
27.270000000000003	0.0007828804575901775
27.28	0.0007843381216227264
27.290000000000003	0.0007857979181281442
27.3	0.0007872598493388047
27.310000000000002	0.0007887239174884557
27.320000000000004	0.0007901901248120596
27.330000000000002	0.0007916584735459838
27.340000000000003	0.0007931289659279262
27.35	0.0007946016041968904
27.360000000000003	0.0007960763905931267
27.37	0.0007975533273582515
27.380000000000003	0.0007990324167352774
27.39	0.0008005136609683821
27.400000000000002	0.0008019970623032367
27.410000000000004	0.0008034826229867152
27.42	0.0008049703452669633
27.430000000000003	0.0008064602313936829
27.44	0.0008079522836175663
27.450000000000003	0.0008094465041909456
27.46	0.0008109428953672024
27.470000000000002	0.0008124414594011825
27.48	0.0008139421985491353
27.490000000000002	0.0008154451150683532
27.500000000000004	0.0008169502112177092
27.51	0.0008184574892572785
27.520000000000003	0.0008199669514485216
27.53	0.0008214786000540496
27.540000000000003	0.0008229924373381073
27.55	0.0008245084655658805
27.560000000000002	0.0008260266870041728
27.570000000000004	0.0008275471039209762
27.580000000000002	0.0008290697185855664
27.590000000000003	0.0008305945332687057
27.6	0.0008321215502422564
27.610000000000003	0.0008336507717795276
27.62	0.0008351822001551683
27.630000000000003	0.0008367158376451137
27.64	0.0008382516865265168
27.650000000000002	0.0008397897490780815
27.660000000000004	0.0008413300275795861
27.67	0.0008428725243121957
27.680000000000003	0.000844417241558548
27.69	0.0008459641816024463
27.700000000000003	0.0008475133467290144
27.71	0.0008490647392247303
27.720000000000002	0.000850618361377421
27.73	0.0008521742154762226
27.740000000000002	0.0008537323038114978
27.750000000000004	0.0008552926286750045
27.76	0.0008568551923599065
27.770000000000003	0.0008584199971604787
27.78	0.0008599870453725218
27.790000000000003	0.0008615563392930294
27.8	0.0008631278812203105
27.810000000000002	0.0008647016734540497
27.820000000000004	0.0008662777182952187
27.830000000000002	0.0008678560180462026
27.840000000000003	0.0008694365750105098
27.85	0.0008710193914930948
27.860000000000003	0.0008726044698002924
27.87	0.0008741918122396165
27.880000000000003	0.0008757814211199242
27.89	0.0008773732987514842
27.900000000000002	0.0008789674474458101
27.910000000000004	0.0008805638695157434
27.92	0.0008821625672754323
27.930000000000003	0.0008837635430404547
27.94	0.0008853667991274681
27.950000000000003	0.0008869723378546279
27.96	0.0008885801615414516
27.970000000000002	0.0008901902725086348
27.98	0.0008918026730782395
27.990000000000002	0.0008934173655736753
28.000000000000004	0.0008950343523196504
28.01	0.0008966536356422051
28.020000000000003	0.0008982752178686518
28.03	0.0008998991013276621
28.040000000000003	0.0009015252883492268
28.05	0.0009031537812647047
28.060000000000002	0.0009047845824064983
28.070000000000004	0.0009064176941087837
28.080000000000002	0.0009080531187066775
28.090000000000003	0.000909690858536737
28.1	0.0009113309159369238
28.110000000000003	0.0009129732932463849
28.12	0.0009146179928056562
28.130000000000003	0.0009162650169565862
28.14	0.000917914368042306
28.150000000000002	0.0009195660484072358
28.160000000000004	0.0009212200603972872
28.17	0.0009228764063594923
28.180000000000003	0.0009245350886422127
28.19	0.000926196109595351
28.200000000000003	0.0009278594715697582
28.21	0.0009295251769179258
28.220000000000002	0.0009311932279935796
28.23	0.0009328636271516449
28.240000000000002	0.000934536376748461
28.250000000000004	0.0009362114791416846
28.26	0.0009378889366902278
28.270000000000003	0.0009395687517544545
28.28	0.0009412509266958771
28.290000000000003	0.0009429354638774189
28.3	0.0009446223656633064
28.310000000000002	0.0009463116344190433
28.320000000000004	0.0009480032725115279
28.330000000000002	0.0009496972823089993
28.340000000000003	0.0009513936661807867
28.35	0.0009530924264977417
28.360000000000003	0.0009547935656320541
28.37	0.0009564970859571258
28.380000000000003	0.0009582029898477199
28.39	0.0009599112796798636
28.400000000000002	0.0009616219578309455
28.410000000000004	0.0009633350266796849
28.42	0.0009650504886061083
28.430000000000003	0.0009667683459915392
28.44	0.0009684886012185492
28.450000000000003	0.0009702112566712666
28.46	0.0009719363147348195
28.470000000000002	0.0009736637777958209
28.48	0.000975393648242245
28.490000000000002	0.0009771259284632966
28.500000000000004	0.0009788606208494222
28.51	0.0009805977277925952
28.520000000000003	0.0009823372516859614
28.53	0.0009840791949239612
28.540000000000003	0.0009858235599024495
28.55	0.0009875703490184538
28.560000000000002	0.0009893195646704853
28.570000000000004	0.000991071209258291
28.580000000000002	0.0009928252851829223
28.590000000000003	0.0009945817948466727
28.6	0.0009963407406533276
28.610000000000003	0.0009981021250079069
28.62	0.0009998659503166335
28.630000000000003	0.0010016322189871632
28.64	0.001003400933428519
28.650000000000002	0.0010051720960508846
28.660000000000004	0.0010069457092658645
28.67	0.0010087217754863476
28.680000000000003	0.0010105002971265383
28.69	0.001012281276601982
28.700000000000003	0.0010140647163294888
28.71	0.001015850618727143
28.720000000000002	0.0010176389862145226
28.73	0.001019429821212382
28.740000000000002	0.0010212231261427203
28.750000000000004	0.0010230189034290025
28.76	0.0010248171554959053
28.770000000000003	0.001026617884769524
28.78	0.0010284210936771748
28.790000000000003	0.0010302267846475394
28.8	0.0010320349601104905
28.810000000000002	0.0010338456224973991
28.820000000000004	0.001035658774240844
28.830000000000002	0.0010374744177747413
28.840000000000003	0.0010392925555343154
28.85	0.0010411131899560667
28.860000000000003	0.0010429363234778475
28.87	0.0010447619585388793
28.880000000000003	0.0010465900975796015
28.89	0.0010484207430417865
28.900000000000002	0.001050253897368555
28.910000000000004	0.0010520895630042651
28.92	0.001053927742394692
28.930000000000003	0.001055768437986946
28.94	0.0010576116522292697
28.950000000000003	0.0010594573875713294
28.96	0.0010613056464641698
28.970000000000002	0.0010631564313599649
28.98	0.0010650097447124582
28.990000000000002	0.001066865588976437
29.000000000000004	0.001068723966608198
29.01	0.0010705848800652796
29.020000000000003	0.001072448331806448
29.03	0.0010743143242919035
29.040000000000003	0.0010761828599831157
29.05	0.0010780539413429435
29.060000000000002	0.001079927570835371
29.070000000000004	0.0010818037509258134
29.080000000000002	0.0010836824840810286
29.090000000000003	0.0010855637727690604
29.1	0.001087447619459255
29.110000000000003	0.0010893340266221396
29.12	0.0010912229967297647
29.130000000000003	0.0010931145322553978
29.14	0.0010950086356735788
29.150000000000002	0.0010969053094602888
29.160000000000004	0.0010988045560926623
29.17	0.0011007063780491958
29.180000000000003	0.001102610777809719
29.19	0.0011045177578554444
29.200000000000003	0.0011064273206687594
29.21	0.0011083394687334141
29.220000000000002	0.001110254204534419
29.23	0.0011121715305582335
29.240000000000002	0.0011140914492925988
29.250000000000004	0.0011160139632263356
29.26	0.001117939074849849
29.270000000000003	0.0011198667866547092
29.28	0.001121797101133948
29.290000000000003	0.0011237300207816462
29.3	0.0011256655480934214
29.310000000000002	0.0011276036855662227
29.320000000000004	0.0011295444356979995
29.330000000000002	0.001131487800988343
29.340000000000003	0.001133433783938067
29.35	0.001135382387049154
29.360000000000003	0.0011373336128250966
29.37	0.001139287463770572
29.380000000000003	0.0011412439423915022
29.39	0.0011432030511954216
29.400000000000002	0.0011451647926907281
29.410000000000004	0.0011471291693874708
29.42	0.0011490961837969267
29.430000000000003	0.0011510658384316014
29.44	0.0011530381358053395
29.450000000000003	0.0011550130784334233
29.46	0.0011569906688321649
29.470000000000002	0.001158970909519498
29.48	0.0011609538030144537
29.490000000000002	0.0011629393518374212
29.500000000000004	0.001164927558510111
29.51	0.0011669184255556446
29.520000000000003	0.0011689119554981662
29.53	0.0011709081508634346
29.540000000000003	0.0011729070141784253
29.55	0.0011749085479712644
29.560000000000002	0.0011769127547715645
29.570000000000004	0.0011789196371101312
29.580000000000002	0.0011809291975192731
29.590000000000003	0.001182941438532341
29.6	0.0011849563626841375
29.610000000000003	0.0011869739725107191
29.62	0.0011889942705495928
29.630000000000003	0.0011910172593393737
29.64	0.0011930429414200416
29.650000000000002	0.0011950713193329596
29.660000000000004	0.001197102395620705
29.67	0.001199136172827286
29.680000000000003	0.0012011726534978122
29.69	0.0012032118401789217
29.700000000000003	0.0012052537354183574
29.71	0.0012072983417653607
29.720000000000002	0.0012093456617703296
29.73	0.0012113956979850136
29.740000000000002	0.001213448452962493
29.750000000000004	0.00121550392925717
29.76	0.0012175621294246253
29.770000000000003	0.001219623056021892
29.78	0.0012216867116072645
29.790000000000003	0.0012237530987402904
29.8	0.0012258222199818623
29.810000000000002	0.0012278940778941995
29.820000000000004	0.00122996867504082
29.830000000000002	0.001232046013986451
29.840000000000003	0.0012341260972972598
29.85	0.0012362089275406124
29.860000000000003	0.0012382945072852765
29.87	0.0012403828391012298
29.880000000000003	0.0012424739255597725
29.89	0.0012445677692336252
29.900000000000002	0.0012466643726965882
29.910000000000004	0.0012487637385239934
29.92	0.001250865869292329
29.930000000000003	0.0012529707675794884
29.94	0.001255078435964476
29.950000000000003	0.0012571888770278525
29.96	0.0012593020933513307
29.970000000000002	0.0012614180875180224
29.98	0.001263536862112091
29.990000000000002	0.0012656584197194211
30.000000000000004	0.001267782762926862
30.01	0.0012699098943225813
30.020000000000003	0.0012720398164962883
30.03	0.0012741725320388278
30.040000000000003	0.0012763080435422367
30.05	0.0012784463536001823
30.060000000000002	0.0012805874648071519
30.070000000000004	0.0012827313797594635
30.080000000000002	0.0012848781010543588
30.090000000000003	0.0012870276312905847
30.1	0.0012891799730679668
30.110000000000003	0.0012913351289880223
30.12	0.0012934931016530887
30.130000000000003	0.0012956538936671708
30.14	0.0012978175076354078
30.150000000000002	0.001299983946164246
30.160000000000004	0.0013021532118614857
30.17	0.001304325307336149
30.180000000000003	0.001306500235198773
30.19	0.0013086779980607808
30.200000000000003	0.0013108585985354116
30.21	0.001313042039236753
30.220000000000002	0.0013152283227804808
30.23	0.0013174174517834338
30.240000000000002	0.0013196094288636594
30.250000000000004	0.0013218042566408503
30.26	0.0013240019377357133
30.270000000000003	0.0013262024747702284
30.28	0.0013284058703678253
30.290000000000003	0.0013306121271531067
30.3	0.0013328212477522186
30.310000000000002	0.0013350332347921586
30.320000000000004	0.0013372480909017979
30.330000000000002	0.0013394658187106388
30.340000000000003	0.0013416864208502116
30.35	0.0013439098999527034
30.360000000000003	0.0013461362586519858
30.37	0.0013483654995830926
30.380000000000003	0.0013505976253823714
30.39	0.001352832638687439
30.400000000000002	0.0013550705421373195
30.410000000000004	0.0013573113383721735
30.42	0.0013595550300335507
30.430000000000003	0.0013618016197643606
30.44	0.0013640511102086133
30.450000000000003	0.0013663035040118615
30.46	0.0013685588038208152
30.470000000000002	0.0013708170122833905
30.48	0.0013730781320489952
30.490000000000002	0.0013753421657682233
30.500000000000004	0.0013776091160929754
30.51	0.001379878985676526
30.520000000000003	0.0013821517771732872
30.53	0.0013844274932391493
30.540000000000003	0.0013867061365310355
30.55	0.0013889877097074952
30.560000000000002	0.001391272215428119
30.570000000000004	0.001393559656354
30.580000000000002	0.0013958500351472947
30.590000000000003	0.0013981433544716486
30.6	0.0014004396169918906
30.610000000000003	0.0014027388253741852
30.62	0.0014050409822859934
30.630000000000003	0.0014073460903959753
30.64	0.0014096541523743748
30.650000000000002	0.0014119651708923281
30.660000000000004	0.0014142791486224933
30.67	0.001416596088238876
30.680000000000003	0.001418915992416639
30.69	0.001421238863832298
30.700000000000003	0.0014235647051637056
30.71	0.0014258935190898893
30.720000000000002	0.0014282253082912144
30.73	0.0014305600754493544
30.740000000000002	0.0014328978232473833
30.750000000000004	0.00143523855436956
30.76	0.0014375822715013034
30.770000000000003	0.0014399289773296643
30.78	0.001442278674542599
30.790000000000003	0.0014446313658296364
30.8	0.001446987053881457
30.810000000000002	0.0014493457413901887
30.820000000000004	0.0014517074310490849
30.830000000000002	0.0014540721255526605
30.840000000000003	0.0014564398275968133
30.85	0.001458810539878847
30.860000000000003	0.0014611842650971549
30.87	0.0014635610059515504
30.880000000000003	0.0014659407651430461
30.89	0.0014683235453739978
30.900000000000002	0.0014707093493481309
30.910000000000004	0.0014730981797701867
30.92	0.001475490039346468
30.930000000000003	0.0014778849307845374
30.94	0.001480282856793116
30.950000000000003	0.0014826838200823725
30.96	0.0014850878233635954
30.970000000000002	0.0014874948693495305
30.980000000000004	0.0014899049607540967
30.990000000000002	0.0014923181002924786
31.000000000000004	0.0014947342906812405
31.01	0.001497153534638288
31.020000000000003	0.0014995758348825983
31.03	0.0015020011941347087
31.040000000000003	0.0015044296151161597
31.05	0.001506861100550079
31.060000000000002	0.001509295653160585
31.070000000000004	0.001511733275673302
31.080000000000002	0.001514173970815057
31.090000000000003	0.0015166177413139797
31.1	0.0015190645898993898
31.110000000000003	0.0015215145193021393
31.12	0.0015239675322541808
31.130000000000003	0.001526423631488675
31.14	0.0015288828197402883
31.150000000000002	0.0015313450997449097
31.160000000000004	0.001533810474239508
31.17	0.0015362789459626054
31.180000000000003	0.001538750517653996
31.19	0.0015412251920543624
31.200000000000003	0.0015437029719063402
31.21	0.0015461838599533694
31.220000000000002	0.0015486678589401877
31.230000000000004	0.0015511549716130414
31.240000000000002	0.0015536452007193205
31.250000000000004	0.0015561385490076786
31.26	0.0015586350192281855
31.270000000000003	0.0015611346141320992
31.28	0.0015636373364719188
31.290000000000003	0.001566143189001534
31.3	0.0015686521744760326
31.310000000000002	0.0015711642956518362
31.320000000000004	0.0015736795552867445
31.330000000000002	0.0015761979561395565
31.340000000000003	0.0015787195009706381
31.35	0.0015812441925415442
31.360000000000003	0.0015837720336150127
31.37	0.001586303026955317
31.380000000000003	0.0015888371753276338
31.39	0.0015913744814987482
31.400000000000002	0.0015939149482366362
31.410000000000004	0.0015964585783105505
31.42	0.0015990053744909998
31.430000000000003	0.0016015553395497427
31.44	0.0016041084762598284
31.450000000000003	0.0016066647873957903
31.46	0.00160922427573313
31.470000000000002	0.0016117869440488127
31.480000000000004	0.0016143527951211552
31.490000000000002	0.0016169218317294816
31.500000000000004	0.001619494056654599
31.51	0.001622069472678691
31.520000000000003	0.0016246480825850252
31.53	0.0016272298891581776
31.540000000000003	0.001629814895184085
31.55	0.0016324031034498645
31.560000000000002	0.0016349945167439702
31.570000000000004	0.0016375891378563332
31.580000000000002	0.0016401869695777135
31.590000000000003	0.0016427880147004482
31.6	0.0016453922760182613
31.610000000000003	0.001647999756325937
31.62	0.0016506104584195459
31.630000000000003	0.0016532243850965918
31.64	0.0016558415391555981
31.650000000000002	0.0016584619233966339
31.660000000000004	0.0016610855406210296
31.67	0.0016637123936311356
31.680000000000003	0.0016663424852309367
31.69	0.0016689758182254133
31.700000000000003	0.0016716123954208877
31.71	0.0016742522196250185
31.720000000000002	0.0016768952936467465
31.730000000000004	0.0016795416202961527
31.740000000000002	0.0016821912023849098
31.750000000000004	0.0016848440427256225
31.76	0.001687500144132188
31.770000000000003	0.001690159509420128
31.78	0.0016928221414058608
31.790000000000003	0.0016954880429072981
31.8	0.0016981572167435793
31.810000000000002	0.0017008296657350258
31.820000000000004	0.0017035053927032502
31.830000000000002	0.0017061844004713784
31.840000000000003	0.0017088666918635511
31.85	0.0017115522697051984
31.860000000000003	0.0017142411368231752
31.87	0.0017169332960453975
31.880000000000003	0.0017196287502013806
31.89	0.0017223275021215922
31.900000000000002	0.001725029554637822
31.910000000000004	0.0017277349105834852
31.92	0.0017304435727926422
31.930000000000003	0.0017331555441012923
31.94	0.001735870827346255
31.950000000000003	0.0017385894253656264
31.96	0.0017413113409991577
31.970000000000002	0.001744036577087438
31.980000000000004	0.0017467651364726309
31.990000000000002	0.0017494970219979879
32.	0.0017522322365082403
32.01	0.0017549707828489508
32.019999999999996	0.0017577126638675896
32.03	0.0017604578824123955
32.04	0.001763206441333128
32.05	0.0017659583434806005
32.059999999999995	0.001768713591707199
32.07	0.001771472188866297
32.08	0.0017742341378127779
32.089999999999996	0.0017769994414025437
32.1	0.0017797681024929414
32.11	0.0017825401239425363
32.12	0.0017853155086111807
32.129999999999995	0.0017880942593601092
32.14	0.0017908763790515352
32.15	0.0017936618705490838
32.16	0.001796450736717806
32.17	0.0017992429804239067
32.18	0.0018020386045346755
32.19	0.0018048376119189744
32.199999999999996	0.001807640005446776
32.21	0.001810445787989353
32.22	0.0018132549624190928
32.23	0.0018160675316100906
32.24	0.0018188834984370912
32.25	0.0018217028657766111
32.26	0.0018245256365062121
32.269999999999996	0.0018273518135047296
32.28	0.0018301813996522997
32.29	0.0018330143978304376
32.3	0.0018358508109215126
32.309999999999995	0.0018386906418098598
32.32	0.0018415338933803177
32.33	0.0018443805685195997
32.339999999999996	0.0018472306701152654
32.35	0.0018500842010563121
32.36	0.0018529411642330405
32.37	0.0018558015625371879
32.379999999999995	0.0018586653988612533
32.39	0.0018615326760993594
32.4	0.0018644033971467976
32.41	0.001867277564900284
32.42	0.001870155182257652
32.43	0.001873036252117734
32.44	0.0018759207773812612
32.449999999999996	0.0018788087609495322
32.46	0.0018817002057258062
32.47	0.0018845951146139847
32.48	0.0018874934905195066
32.49	0.0018903953363491937
32.5	0.0018933006550108822
32.51	0.0018962094494138601
32.519999999999996	0.001899121722468463
32.53	0.001902037477086546
32.54	0.0019049567161810727
32.55	0.0019078794426663332
32.559999999999995	0.0019108056594578527
32.57	0.0019137353694723086
32.58	0.0019166685756279143
32.589999999999996	0.0019196052808436743
32.6	0.0019225454880403847
32.61	0.0019254892001398858
32.62	0.0019284364200650493
32.629999999999995	0.0019313871507404148
32.64	0.0019343413950916515
32.65	0.0019372991560452591
32.66	0.0019402604365296987
32.67	0.0019432252394741918
32.68	0.0019461935678093947
32.69	0.0019491654244671607
32.699999999999996	0.0019521408123807365
32.71	0.001955119734484427
32.72	0.0019581021937140224
32.73	0.001961088193006307
32.74	0.001964077735299515
32.75	0.0019670708235331484
32.76	0.0019700674606478283
32.769999999999996	0.0019730676495854625
32.78	0.0019760713932894117
32.79	0.0019790786947039424
32.8	0.001982089556775027
32.809999999999995	0.0019851039824494206
32.82	0.001988121974675426
32.83	0.0019911435364025295
32.839999999999996	0.001994168670581558
32.85	0.001997197380164427
32.86	0.002000229668104252
32.87	0.0020032655373557885
32.879999999999995	0.0020063049908745773
32.89	0.0020093480316179225
32.9	0.0020123946625437094
32.91	0.0020154448866118134
32.92	0.0020184987067828316
32.93	0.002021556126018761
32.94	0.0020246171472829734
32.949999999999996	0.0020276817735399217
32.96	0.0020307500077556013
32.97	0.0020338218528967206
32.98	0.0020368973119318967
32.99	0.0020399763878304797
33.	0.002043059083563276
33.01	0.002046145402102364
33.019999999999996	0.002049235346421075
33.03	0.0020523289194939644
33.04	0.002055426124296657
33.05	0.002058526963806409
33.059999999999995	0.0020616314410015274
33.07	0.002064739558861375
33.08	0.0020678513203669577
33.089999999999996	0.002070966728500227
33.1	0.0020740857862444734
33.11	0.002077208496584264
33.12	0.002080334862505438
33.129999999999995	0.0020834648869949937
33.14	0.0020865985730412285
33.15	0.002089735923633704
33.16	0.0020928769417632
33.17	0.0020960216304218276
33.18	0.002099169992602716
33.19	0.0021023220313005253
33.199999999999996	0.002105477749511097
33.21	0.002108637150231324
33.22	0.0021118002364594857
33.23	0.0021149670111951613
33.24	0.00211813747743924
33.25	0.0021213116381935257
33.26	0.002124489496461373
33.269999999999996	0.002127671055247263
33.28	0.0021308563175570674
33.29	0.002134045286397622
33.3	0.0021372379647772136
33.309999999999995	0.002140434355705313
33.32	0.0021436344621929997
33.33	0.0021468382872516325
33.339999999999996	0.002150045833894872
33.35	0.002153257105137117
33.36	0.0021564721039939072
33.37	0.002159690833482323
33.379999999999995	0.002162913296620623
33.39	0.002166139496428072
33.4	0.0021693694359254966
33.41	0.002172603118134785
33.42	0.0021758405460790167
33.43	0.0021790817227828
33.44	0.002182326651271654
33.449999999999996	0.002185575334572321
33.46	0.002188827775713182
33.47	0.0021920839777234843
33.48	0.0021953439436338614
33.49	0.0021986076764763125
33.5	0.002201875179283544
33.51	0.002205146455090439
33.519999999999996	0.0022084215069319694
33.53	0.0022117003378455736
33.54	0.002214982950868803
33.55	0.002218269349041198
33.559999999999995	0.002221559535403221
33.57	0.002224853512996719
33.58	0.0022281512848644955
33.589999999999996	0.0022314528540510665
33.6	0.002234758223601709
33.61	0.002238067396563229
33.62	0.0022413803759837527
33.629999999999995	0.00224469716491215
33.64	0.002248017766399126
33.65	0.002251342183496104
33.66	0.002254670419256284
33.67	0.0022580024767336784
33.68	0.0022613383589835724
33.69	0.0022646780690626696
33.699999999999996	0.00226802161002894
33.71	0.0022713689849412273
33.72	0.0022747201968599962
33.73	0.00227807524884681
33.74	0.0022814341439645054
33.75	0.002284796885276914
33.76	0.0022881634758494785
33.769999999999996	0.002291533918748795
33.78	0.0022949082170423073
33.79	0.0022982863737991484
33.8	0.002301668392089506
33.809999999999995	0.0023050542749846873
33.82	0.002308444025557507
33.83	0.002311837646881827
33.839999999999996	0.002315235142032766
33.85	0.0023186365140866103
33.86	0.0023220417661209613
33.87	0.0023254509012147857
33.879999999999995	0.0023288639224479405
33.89	0.0023322808329018113
33.9	0.002335701635658907
33.91	0.0023391263338030303
33.92	0.0023425549304189807
33.93	0.002345987428593168
33.94	0.0023494238314129053
33.949999999999996	0.0023528641419668806
33.96	0.002356308363344875
33.97	0.0023597564986383695
33.98	0.0023632085509392993
33.99	0.0023666645233414085
34.	0.002370124418939484
34.01	0.0023735882408297306
34.019999999999996	0.002377055992109124
34.03	0.0023805276758764576
34.04	0.00238400329523121
34.05	0.002387482853274411
34.059999999999995	0.0023909663531082354
34.07	0.0023944537978360125
34.08	0.002397945190562505
34.089999999999996	0.002401440534393471
34.1	0.002404939832435897
34.11	0.00240844308779829
34.12	0.0024119503035902787
34.129999999999995	0.002415461482922097
34.14	0.002418976628906136
34.15	0.00242249574465553
34.16	0.0024260188332846907
34.17	0.0024295458979091498
34.18	0.002433076941645966
34.19	0.0024366119676131844
34.199999999999996	0.002440150978929968
34.21	0.002443693978717024
34.22	0.0024472409700961287
34.23	0.0024507919561901313
34.24	0.0024543469401233577
34.25	0.002457905925021272
34.26	0.0024614689140104533
34.269999999999996	0.002465035910218679
34.28	0.002468606916775192
34.29	0.002472181936810254
34.3	0.0024757609734554612
34.31	0.0024793440298433497
34.32	0.002482931109108263
34.33	0.0024865222143851473
34.339999999999996	0.002490117348810457
34.35	0.0024937165155217416
34.36	0.002497319717658104
34.37	0.0025009269583594223
34.379999999999995	0.002504538240767054
34.39	0.0025081535680233627
34.4	0.0025117729432723975
34.41	0.002515396369658798
34.42	0.0025190238503288703
34.43	0.002522655388429992
34.44	0.0025262909871107036
34.449999999999996	0.0025299306495209155
34.46	0.0025335743788114326
34.47	0.0025372221781348
34.48	0.002540874050644271
34.49	0.0025445299994946292
34.5	0.002548190027841741
34.51	0.0025518541388426298
34.519999999999996	0.0025555223356558384
34.53	0.002559194621440673
34.54	0.0025628709993579346
34.55	0.002566551472569712
34.56	0.002570236044239005
34.57	0.0025739247175304006
34.58	0.0025776174956093053
34.589999999999996	0.002581314381642662
34.6	0.0025850153787985975
34.61	0.0025887204902461797
34.62	0.002592429719155869
34.629999999999995	0.002596143068699378
34.64	0.0025998605420497456
34.65	0.002603582142380731
34.66	0.002607307872867878
34.67	0.0026110377366876662
34.68	0.002614771737017803
34.69	0.0026185098770372213
34.699999999999996	0.002622252159925937
34.71	0.002625998588865571
34.72	0.0026297491670384753
34.73	0.0026335038976283117
34.74	0.0026372627838204834
34.75	0.0026410258288008964
34.76	0.0026447930357568644
34.769999999999996	0.002648564407877275
34.78	0.002652339948351683
34.79	0.0026561196603712258
34.8	0.0026599035471281504
34.81	0.0026636916118157176
34.82	0.002667483857628783
34.83	0.002671280287763078
34.839999999999996	0.0026750809054156646
34.85	0.0026788857137848717
34.86	0.0026826947160701353
34.87	0.0026865079154720275
34.879999999999995	0.0026903253151926124
34.89	0.0026941469184349367
34.9	0.0026979727284030318
34.91	0.0027018027483026587
34.92	0.0027056369813405253
34.93	0.0027094754307241853
34.94	0.002713318099663213
34.949999999999996	0.0027171649913675837
34.96	0.002721016109048864
34.97	0.0027248714559197948
34.98	0.002728731035194384
34.99	0.0027325948500875985
35.	0.002736462903815739
35.01	0.002740335199596486
35.019999999999996	0.0027442117406483585
35.03	0.0027480925301914885
35.04	0.002751977571446928
35.05	0.002755866867636685
